cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5501,57.880019999999995,-152.0114,119,Y,130,5.2,249,30060,2,260,272,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5501,57.880019999999995,-152.0114,119,Y,130,5.2,250,30060,2,350,638,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5501,57.880019999999995,-152.0114,119,Y,130,5.2,251,30060,2,270,300,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5501,57.880019999999995,-152.0114,119,Y,130,5.2,252,30060,2,290,366,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5501,57.880019999999995,-152.0114,119,Y,130,5.2,253,30060,1,350,732,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5501,57.880019999999995,-152.0114,119,Y,130,5.2,254,30060,1,340,628,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5501,57.880019999999995,-152.0114,119,Y,130,5.2,255,30060,1,270,324,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5501,57.880019999999995,-152.0114,119,Y,130,5.2,256,30060,1,300,408,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5063,55.54061,-157.00549,90,Y,21,4.3,204,30060,3,140,28,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5068,55.90757,-156.71249,186,Y,121,4.6000000000000005,205,30060,1,240,164,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5068,55.90757,-156.71249,186,Y,121,4.6000000000000005,206,30060,1,260,216,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5072,56.604789999999994,-156.34489,199,Y,121,4.4,207,30060,1,440,1156,72,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5098,55.926159999999996,-156.08839,145,Y,121,4.8,208,30060,2,470,1224,55,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,209,30060,1,190,96,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,210,30060,2,200,110,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,211,30060,1,140,34,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,212,30060,1,190,94,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,213,30060,1,180,66,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,217,30060,1,190,76,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,214,30060,1,180,90,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,215,30060,1,200,100,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,216,30060,1,150,36,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,218,30060,1,160,48,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,219,30060,2,160,52,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,220,30060,2,190,88,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,221,30060,2,150,44,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,222,30060,2,180,74,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,223,30060,2,200,104,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,224,30060,2,180,76,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,225,30060,2,140,36,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,226,30060,2,200,108,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,227,30060,2,150,40,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,228,30060,2,140,38,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5109,56.20344,-153.90640000000002,173,Y,134,4.9,229,30060,1,420,1030,26,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5109,56.20344,-153.90640000000002,173,Y,134,4.9,230,30060,1,410,874,26,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5109,56.20344,-153.90640000000002,173,Y,134,4.9,231,30060,2,430,1146,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5109,56.20344,-153.90640000000002,173,Y,134,4.9,232,30060,2,440,1126,21,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5109,56.20344,-153.90640000000002,173,Y,134,4.9,233,30060,2,420,970,17,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5109,56.20344,-153.90640000000002,173,Y,134,4.9,234,30060,2,410,864,16,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5110,56.17281,-153.77119,240,Y,231,5,235,30060,2,470,1332,25,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5110,56.17281,-153.77119,240,Y,231,5,236,30060,2,460,1210,25,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5110,56.17281,-153.77119,240,Y,231,5,237,30060,2,450,1404,25,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,33,30060,1,170,64,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,34,30060,1,260,200,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,35,30060,1,190,86,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,36,30060,1,380,710,23,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,1,30060,2,310,378,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,2,30060,2,320,418,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,3,30060,2,270,290,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,4,30060,2,330,500,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,5,30060,2,350,536,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,6,30060,2,280,306,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,7,30060,2,300,380,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,8,30060,2,340,512,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,9,30060,2,130,26,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,10,30060,2,290,312,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,11,30060,2,370,706,22,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,12,30060,2,260,208,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,13,30060,2,220,160,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,14,30060,2,250,218,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,15,30060,2,240,198,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,16,30060,2,230,164,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,17,30060,2,210,122,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,18,30060,2,360,574,24,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,19,30060,2,380,774,22,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,20,30060,1,330,444,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,21,30060,1,300,422,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,22,30060,1,310,388,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,23,30060,1,350,610,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,24,30060,1,290,332,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,25,30060,1,210,120,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,26,30060,1,320,444,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5039,54.524649999999994,-158.8624,313,Y,320,4.6000000000000005,140,30060,2,350,680,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5041,54.56559,-158.9747,149,Y,122,4,141,30060,1,330,478,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5041,54.56559,-158.9747,149,Y,122,4,142,30060,1,270,262,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5041,54.56559,-158.9747,149,Y,122,4,143,30060,1,380,816,18,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5041,54.56559,-158.9747,149,Y,122,4,144,30060,1,360,606,NA,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5041,54.56559,-158.9747,149,Y,122,4,145,30060,1,370,806,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5041,54.56559,-158.9747,149,Y,122,4,146,30060,2,220,152,NA,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5041,54.56559,-158.9747,149,Y,122,4,147,30060,2,290,NA,NA,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,157,30060,1,210,136,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,158,30060,1,230,190,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,159,30060,1,250,232,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,148,30060,2,240,184,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,149,30060,2,290,330,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,150,30060,2,310,394,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,151,30060,2,230,182,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,152,30060,2,200,110,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,153,30060,2,180,86,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,154,30060,2,250,232,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,155,30060,1,370,734,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5042,54.60722,-158.9493,112,Y,122,3.3000000000000003,156,30060,1,200,84,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,160,30060,2,190,88,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,161,30060,2,130,32,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,162,30060,2,140,32,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,163,30060,2,110,22,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,164,30060,1,180,70,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,165,30060,1,270,286,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,166,30060,1,170,66,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,167,30060,1,190,84,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5043,54.696400000000004,-158.7023,103,Y,122,4.3,168,30060,1,140,32,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5044,54.7457,-158.34210000000002,225,Y,221,4.8,169,30060,2,390,842,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5044,54.7457,-158.34210000000002,225,Y,221,4.8,170,30060,2,440,1190,21,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5044,54.7457,-158.34210000000002,225,Y,221,4.8,171,30060,2,420,988,22,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5044,54.7457,-158.34210000000002,225,Y,221,4.8,172,30060,2,350,634,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5044,54.7457,-158.34210000000002,225,Y,221,4.8,173,30060,2,130,22,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5051,55.07908,-157.1891,163,Y,122,4.9,174,30060,2,330,530,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5053,55.512879999999996,-156.03081,200,Y,122,4.9,178,30060,2,400,918,15,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5053,55.512879999999996,-156.03081,200,Y,122,4.9,179,30060,2,380,716,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5053,55.512879999999996,-156.03081,200,Y,122,4.9,180,30060,2,430,976,21,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5053,55.512879999999996,-156.03081,200,Y,122,4.9,181,30060,1,400,798,53,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5053,55.512879999999996,-156.03081,200,Y,122,4.9,182,30060,1,390,758,21,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5053,55.512879999999996,-156.03081,200,Y,122,4.9,183,30060,1,420,866,30,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5054,55.5596,-155.8981,207,Y,122,5.1000000000000005,184,30060,2,450,1306,34,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5054,55.5596,-155.8981,207,Y,122,5.1000000000000005,185,30060,2,300,402,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5054,55.5596,-155.8981,207,Y,122,5.1000000000000005,175,30060,1,120,20,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5054,55.5596,-155.8981,207,Y,122,5.1000000000000005,176,30060,2,280,254,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5054,55.5596,-155.8981,207,Y,122,5.1000000000000005,177,30060,2,170,52,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5056,55.59262,-155.80360000000002,188,Y,122,NA,186,30060,2,460,1306,29,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5056,55.59262,-155.80360000000002,188,Y,122,NA,187,30060,1,180,68,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5056,55.59262,-155.80360000000002,188,Y,122,NA,188,30060,1,190,76,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5056,55.59262,-155.80360000000002,188,Y,122,NA,189,30060,1,160,54,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5056,55.59262,-155.80360000000002,188,Y,122,NA,190,30060,1,260,226,6,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5056,55.59262,-155.80360000000002,188,Y,122,NA,191,30060,1,370,770,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5056,55.59262,-155.80360000000002,188,Y,122,NA,192,30060,1,400,846,17,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5058,55.55225,-156.67931,183,Y,121,NA,193,30060,2,480,1370,47,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5058,55.55225,-156.67931,183,Y,121,NA,194,30060,2,460,1346,24,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5059,55.652049999999996,-156.7485,178,Y,121,4.7,195,30060,2,500,1692,40,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5059,55.652049999999996,-156.7485,178,Y,121,4.7,196,30060,1,310,380,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5061,55.86533,-156.981,122,Y,121,4,197,30060,1,410,1078,34,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5061,55.86533,-156.981,122,Y,121,4,198,30060,1,450,1128,21,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5061,55.86533,-156.981,122,Y,121,4,199,30060,2,300,462,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5062,55.74239,-156.72321,208,Y,220,5,200,30060,1,300,342,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5062,55.74239,-156.72321,208,Y,220,5,201,30060,1,430,1104,39,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5063,55.54061,-157.00549,90,Y,21,4.3,202,30060,3,150,36,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5063,55.54061,-157.00549,90,Y,21,4.3,203,30060,3,80,4,1,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,76,30060,2,140,30,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,77,30060,2,140,24,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,78,30060,2,130,22,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,80,30060,2,110,14,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,81,30060,1,130,20,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,82,30060,1,130,24,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,83,30060,1,120,20,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,84,30060,1,120,20,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,85,30060,1,110,14,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5022,55.49516,-160.4315,87,Y,12,4.7,79,30060,2,130,20,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5023,55.734609999999996,-159.4904,69,Y,12,3.9,86,30060,1,130,26,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,87,30060,2,240,164,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,88,30060,2,260,242,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,89,30060,2,320,480,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,90,30060,2,270,264,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,91,30060,2,250,196,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,92,30060,2,250,206,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,93,30060,2,270,252,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,94,30060,2,220,136,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,95,30060,1,370,634,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,96,30060,1,300,338,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,97,30060,1,260,242,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,98,30060,1,310,424,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,99,30060,1,260,236,5,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5026,55.30352,-159.41949,146,Y,112,3.5,100,30060,1,120,20,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5027,55.18906,-159.23199,90,Y,13,2.9,101,30060,1,200,118,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5027,55.18906,-159.23199,90,Y,13,2.9,102,30060,1,150,48,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5027,55.18906,-159.23199,90,Y,13,2.9,103,30060,1,150,42,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5028,55.01791,-159.088,84,Y,13,3,104,30060,1,130,26,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5028,55.01791,-159.088,84,Y,13,3,105,30060,1,190,88,4,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5028,55.01791,-159.088,84,Y,13,3,106,30060,1,190,84,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5028,55.01791,-159.088,84,Y,13,3,107,30060,1,130,32,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5028,55.01791,-159.088,84,Y,13,3,108,30060,1,130,28,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5028,55.01791,-159.088,84,Y,13,3,109,30060,1,120,24,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,110,30060,2,190,96,3,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,111,30060,2,140,36,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,112,30060,2,140,30,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,113,30060,2,120,22,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,114,30060,1,140,38,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,115,30060,1,140,42,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,116,30060,1,150,42,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,117,30060,1,150,42,2,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5031,54.648959999999995,-160.11681,93,Y,13,3.3000000000000003,118,30060,1,130,24,2,NA,2009
