LENGTH,WEIGHT,YEAR
350,606,2007
450,1284,2007
390,956,2007
330,480,2007
320,444,2007
360,682,2007
180,74,2007
200,100,2007
170,64,2007
170,58,2007
370,714,2007
320,478,2007
390,822,2007
240,186,2007
200,108,2007
400,888,2007
390,766,2007
410,960,2007
380,778,2007
370,606,2007
420,976,2007
270,226,2007
380,754,2007
410,962,2007
370,686,2007
280,262,2007
460,1196,2007
300,378,2007
260,270,2007
360,700,2007
390,738,2007
380,776,2007
350,566,2007
210,128,2007
470,1276,2007
370,660,2007
400,880,2007
330,540,2007
360,644,2007
450,1352,2007
350,688,2007
400,998,2007
370,750,2007
330,502,2007
290,394,2007
400,864,2007
300,416,2007
330,500,2007
260,242,2007
240,186,2007
400,742,2007
360,618,2007
240,180,2007
260,244,2007
190,98,2007
210,132,2007
190,98,2007
270,284,2007
350,624,2007
320,402,2007
210,150,2007
310,426,2007
230,174,2007
200,106,2007
140,34,2007
130,32,2007
150,50,2007
150,44,2007
150,44,2007
140,34,2007
370,592,2007
280,326,2007
200,124,2007
310,366,2007
390,840,2007
360,612,2007
180,70,2007
100,12,2007
470,1342,2007
400,840,2007
490,1492,2007
370,708,2007
390,894,2007
370,706,2007
90,6,2007
300,374,2007
270,276,2007
280,306,2007
400,870,2007
260,250,2007
410,954,2007
330,516,2007
430,1024,2007
280,290,2007
300,350,2007
280,326,2007
330,480,2007
370,680,2007
390,740,2007
400,770,2007
400,792,2007
400,864,2007
260,220,2007
220,124,2007
310,372,2007
300,396,2007
320,442,2007
340,510,2007
260,228,2007
210,118,2007
280,272,2007
330,484,2007
300,330,2007
270,274,2007
320,438,2007
200,88,2007
340,536,2007
370,610,2007
410,966,2007
160,56,2007
60,4,2007
380,790,2007
340,626,2007
180,80,2007
200,108,2007
200,112,2007
210,134,2007
200,120,2007
180,84,2007
320,468,2007
440,1152,2007
250,226,2007
190,88,2007
270,282,2007
240,174,2007
310,398,2007
390,768,2007
360,600,2007
320,446,2007
330,552,2007
430,1104,2007
400,844,2007
340,442,2007
350,674,2007
330,546,2007
300,382,2007
250,216,2007
220,138,2007
190,90,2007
340,620,2007
190,94,2007
180,84,2007
380,774,2007
370,664,2007
350,582,2007
410,850,2007
380,676,2007
290,296,2007
330,482,2007
390,804,2007
370,700,2007
350,620,2007
390,802,2007
360,616,2007
340,534,2007
290,326,2007
300,364,2007
360,654,2007
400,880,2007
410,938,2007
410,960,2007
450,1074,2007
270,270,2007
280,304,2007
420,976,2007
330,524,2007
270,284,2007
430,1094,2007
340,490,2007
340,522,2007
360,634,2007
400,808,2007
390,876,2007
320,456,2007
390,788,2007
360,682,2007
390,838,2007
290,390,2007
150,52,2007
180,98,2007
350,634,2007
370,694,2007
350,604,2007
270,300,2007
280,314,2007
310,394,2007
300,370,2007
290,320,2007
370,578,2007
400,852,2007
270,266,2007
310,422,2007
260,212,2007
280,282,2007
170,64,2007
190,106,2007
200,100,2007
140,36,2007
170,56,2007
270,260,2007
240,200,2007
90,10,2007
340,618,2007
350,600,2007
360,598,2007
340,578,2007
240,164,2007
250,188,2007
270,302,2007
380,744,2007
350,626,2007
370,698,2007
320,516,2007
380,616,2007
220,152,2007
380,798,2007
300,356,2007
350,634,2007
250,202,2007
190,102,2007
200,108,2007
240,182,2007
260,248,2007
200,100,2007
320,434,2007
260,242,2007
310,428,2007
290,336,2007
250,218,2007
230,146,2007
260,264,2007
350,630,2007
340,586,2007
340,554,2007
390,800,2007
350,660,2007
300,390,2007
300,440,2007
270,262,2007
320,518,2007
400,814,2007
390,824,2007
320,524,2007
360,714,2007
170,64,2007
180,84,2007
260,236,2007
240,178,2007
190,92,2007
190,84,2007
380,704,2007
380,756,2007
370,766,2007
400,928,2007
360,674,2007
340,572,2007
400,820,2007
240,170,2007
210,114,2007
200,110,2007
320,440,2007
310,414,2007
340,534,2007
270,268,2007
360,552,2007
380,724,2007
350,584,2007
310,436,2007
350,632,2007
340,608,2007
410,870,2007
360,766,2007
320,494,2007
400,840,2007
280,296,2007
230,150,2007
270,316,2007
240,194,2007
280,316,2007
220,144,2007
280,362,2007
300,328,2007
260,224,2007
190,102,2007
410,960,2007
280,282,2007
300,330,2007
210,112,2007
400,844,2007
440,1060,2007
300,332,2007
310,416,2007
210,122,2007
330,472,2007
410,856,2007
380,782,2007
370,644,2007
370,712,2007
330,482,2007
290,338,2007
400,804,2007
430,1022,2007
250,204,2007
430,976,2007
340,560,2007
400,790,2007
400,786,2007
410,972,2007
370,834,2007
410,988,2007
400,768,2007
380,802,2007
400,828,2007
390,792,2007
350,594,2007
380,752,2007
390,762,2007
410,882,2007
340,542,2007
330,502,2007
340,520,2007
330,470,2007
360,664,2007
340,556,2007
390,816,2007
390,698,2007
410,958,2007
320,742,2007
350,574,2007
300,374,2007
240,212,2007
230,166,2007
230,172,2007
180,84,2007
250,212,2007
260,224,2007
280,334,2007
180,90,2007
230,170,2007
360,670,2007
150,42,2007
380,732,2007
210,108,2007
240,186,2007
340,444,2007
300,368,2007
230,150,2007
220,146,2007
190,90,2007
370,602,2007
440,1236,2007
340,600,2007
330,450,2007
360,680,2007
80,6,2007
250,186,2007
280,314,2007
330,496,2007
240,198,2007
270,258,2007
260,278,2007
440,1164,2007
240,212,2007
340,586,2007
240,194,2007
260,224,2007
370,640,2007
250,200,2007
220,160,2007
450,1116,2007
290,344,2007
260,264,2007
340,558,2007
290,288,2007
340,520,2007
410,1028,2007
390,812,2007
230,174,2007
300,374,2007
300,384,2007
290,334,2007
310,438,2007
340,528,2007
290,340,2007
270,264,2007
250,202,2007
280,286,2007
210,108,2007
390,764,2007
310,414,2007
130,34,2007
410,860,2007
320,476,2007
270,286,2007
120,22,2007
350,674,2007
300,366,2007
370,664,2007
270,234,2007
260,262,2007
210,110,2007
270,260,2007
360,642,2007
250,196,2007
220,148,2007
300,376,2007
280,280,2007
330,442,2007
320,472,2007
320,466,2007
360,674,2007
370,698,2007
270,246,2007
310,400,2007
330,484,2007
250,218,2007
200,100,2007
180,74,2007
170,72,2007
390,930,2007
340,596,2007
410,1244,2007
360,656,2007
260,236,2007
340,566,2007
100,8,2007
80,4,2007
200,98,2007
400,820,2007
410,986,2007
260,238,2007
430,966,2007
350,566,2007
180,84,2007
360,704,2007
190,104,2007
410,942,2007
310,416,2007
420,1010,2007
370,680,2007
390,712,2007
300,378,2007
360,600,2007
220,132,2007
420,1014,2007
380,650,2007
430,1038,2007
390,782,2007
340,570,2007
420,1004,2007
370,666,2007
310,418,2007
230,174,2007
340,540,2007
320,678,2007
380,772,2007
230,164,2007
210,130,2007
350,558,2007
330,496,2007
260,238,2007
220,146,2007
320,452,2007
150,54,2007
230,166,2007
380,708,2007
360,600,2007
270,292,2007
200,114,2007
190,93,2007
250,214,2007
300,372,2007
260,252,2007
370,718,2007
360,652,2007
140,40,2007
160,58,2007
210,88,2007
100,10,2007
220,124,2007
300,340,2007
320,416,2007
320,400,2007
350,562,2007
200,102,2007
250,240,2007
90,10,2007
200,108,2007
400,850,2007
410,1028,2007
430,1164,2007
370,748,2007
470,1484,2007
390,706,2007
310,428,2007
320,454,2007
410,1072,2007
380,780,2007
210,134,2007
210,114,2007
260,246,2007
230,152,2007
310,434,2007
360,638,2007
280,344,2007
270,238,2007
190,86,2007
300,334,2007
280,290,2007
330,466,2007
410,994,2007
420,996,2007
230,140,2007
310,436,2007
300,360,2007
270,264,2007
280,296,2007
400,854,2007
210,112,2007
100,12,2007
170,70,2007
320,488,2007
380,768,2007
340,636,2007
360,586,2007
390,880,2007
360,658,2007
420,1018,2007
240,220,2007
350,628,2007
180,92,2007
200,112,2007
200,106,2007
190,86,2007
230,168,2007
350,644,2007
360,602,2007
330,498,2007
250,198,2007
380,694,2007
330,506,2007
330,542,2007
250,220,2007
220,132,2007
130,26,2007
230,170,2007
350,602,2007
420,1036,2007
300,324,2007
340,602,2007
330,486,2007
370,704,2007
380,678,2007
340,564,2007
410,908,2007
390,824,2007
460,1330,2007
400,856,2007
300,376,2007
350,586,2007
320,446,2007
190,100,2007
230,174,2007
250,228,2007
190,98,2007
180,94,2007
240,194,2007
270,294,2007
210,136,2007
200,114,2007
210,120,2007
220,136,2007
190,90,2007
330,500,2007
400,874,2007
420,1164,2007
200,110,2007
390,778,2007
370,662,2007
380,770,2007
350,606,2007
420,990,2007
90,8,2007
240,188,2007
350,622,2007
330,496,2007
380,716,2007
370,656,2007
280,296,2007
230,162,2007
260,216,2007
380,776,2007
340,530,2007
420,920,2007
390,732,2007
270,258,2007
370,644,2007
420,946,2007
360,650,2007
400,828,2007
350,556,2007
320,434,2007
360,642,2007
390,798,2007
440,1076,2007
310,452,2007
360,668,2007
260,248,2007
270,268,2007
350,530,2007
420,996,2007
400,812,2007
240,200,2007
290,330,2007
410,852,2007
200,112,2007
220,158,2007
200,102,2007
230,168,2007
250,204,2007
380,772,2007
200,112,2007
420,944,2007
450,1166,2007
310,482,2007
410,968,2007
140,38,2007
380,790,2007
340,574,2007
320,516,2007
270,246,2007
390,742,2007
330,480,2007
370,776,2007
340,564,2007
340,488,2007
310,420,2007
230,164,2007
410,950,2007
280,290,2007
180,80,2007
290,346,2007
180,86,2007
220,162,2007
290,324,2007
200,112,2007
260,250,2007
330,480,2007
290,368,2007
210,114,2007
90,8,2007
430,1206,2007
350,622,2007
260,246,2007
310,418,2007
360,734,2007
240,208,2007
180,76,2007
420,934,2007
360,694,2007
390,816,2007
390,820,2007
400,912,2007
230,168,2007
310,338,2007
200,100,2007
190,82,2007
360,526,2007
300,362,2007
360,634,2007
390,786,2007
250,196,2007
450,1238,2007
170,54,2007
280,276,2007
260,216,2007
230,143,2007
280,286,2007
320,450,2007
280,326,2007
300,354,2007
410,914,2007
230,168,2007
210,124,2007
360,604,2007
220,136,2007
420,1276,2007
200,106,2007
340,552,2007
370,742,2007
350,616,2007
290,380,2007
190,86,2007
210,128,2007
360,668,2007
420,984,2007
360,536,2007
380,680,2007
270,270,2007
170,70,2007
370,654,2007
340,494,2007
320,414,2007
310,434,2007
200,106,2007
380,662,2007
440,1206,2007
430,1042,2007
370,764,2007
350,576,2007
360,616,2007
320,450,2007
280,294,2007
200,118,2007
310,396,2007
290,356,2007
300,384,2007
270,274,2007
120,20,2007
350,654,2007
200,120,2007
210,128,2007
360,672,2007
330,488,2007
460,1400,2007
200,100,2007
340,534,2007
310,378,2007
360,600,2007
350,632,2007
370,942,2007
380,784,2007
400,872,2007
390,854,2007
250,206,2007
330,488,2007
360,626,2007
420,1010,2007
360,624,2007
350,594,2007
340,586,2007
430,1056,2007
330,488,2007
350,572,2007
340,524,2007
240,188,2007
310,400,2007
260,242,2007
380,798,2007
330,544,2007
340,556,2007
280,296,2007
400,810,2007
360,622,2007
330,518,2007
290,308,2007
330,472,2007
390,862,2007
200,110,2007
390,850,2007
240,180,2007
200,124,2007
340,550,2007
370,756,2007
330,476,2007
390,758,2007
430,964,2007
380,702,2007
360,658,2007
380,802,2007
330,522,2007
390,720,2007
200,102,2007
210,118,2007
220,156,2007
170,78,2007
260,224,2007
250,208,2007
240,202,2007
240,220,2007
180,82,2007
190,94,2007
160,50,2007
100,16,2007
260,228,2007
260,236,2007
440,1118,2007
380,724,2007
410,860,2007
420,1010,2007
440,1060,2007
360,642,2007
400,918,2007
330,530,2007
180,82,2007
290,348,2007
320,442,2007
300,360,2007
290,358,2007
220,144,2007
190,98,2007
260,264,2007
300,386,2007
190,88,2007
320,464,2007
270,292,2007
160,64,2007
330,452,2007
400,876,2007
250,190,2007
370,674,2007
420,970,2007
380,882,2007
210,118,2007
330,488,2007
220,142,2007
320,452,2007
390,732,2007
230,162,2007
200,106,2007
200,92,2007
140,40,2007
360,652,2007
390,808,2007
380,758,2007
340,542,2007
330,542,2007
250,196,2005
330,494,2005
250,196,2005
350,576,2005
310,472,2005
290,368,2005
380,830,2005
360,622,2005
270,276,2005
140,38,2005
280,304,2005
210,118,2005
230,188,2005
330,504,2005
260,222,2005
270,252,2005
340,548,2005
300,358,2005
310,412,2005
390,682,2005
320,452,2005
240,188,2005
290,332,2005
320,428,2005
380,682,2005
340,508,2005
150,40,2005
220,148,2005
320,430,2005
300,376,2005
290,286,2005
280,278,2005
390,,2005
290,,2005
260,,2005
310,,2005
350,,2005
390,,2005
280,,2005
180,70,2005
360,580,2005
330,488,2005
350,484,2005
270,228,2005
230,144,2005
310,382,2005
380,692,2005
390,688,2005
320,450,2005
280,308,2005
330,504,2005
350,590,2005
340,530,2005
400,778,2005
340,516,2005
240,174,2005
220,130,2005
270,280,2005
210,136,2005
420,1220,2005
250,200,2005
330,486,2005
330,456,2005
400,850,2005
420,1006,2005
380,682,2005
420,944,2005
360,640,2005
210,122,2005
240,182,2005
270,230,2005
240,178,2005
280,314,2005
270,282,2005
360,676,2005
340,520,2005
280,286,2005
390,780,2005
250,202,2005
380,680,2005
290,308,2005
380,904,2005
410,830,2005
380,756,2005
440,1042,2005
380,800,2005
210,128,2005
210,136,2005
280,298,2005
260,248,2005
380,712,2005
370,642,2005
330,574,2005
250,204,2005
220,150,2005
180,70,2005
170,62,2005
360,584,2005
440,1050,2005
240,190,2005
320,432,2005
300,310,2005
330,548,2005
340,566,2005
220,148,2005
210,132,2005
340,552,2005
430,1054,2005
360,688,2005
360,660,2005
400,850,2005
190,92,2005
220,140,2005
280,286,2005
290,316,2005
200,110,2005
410,990,2005
340,576,2005
380,788,2005
370,660,2005
190,80,2005
380,830,2005
360,662,2005
330,462,2005
280,312,2005
300,352,2005
350,658,2005
360,586,2005
300,362,2005
400,774,2005
370,590,2005
180,80,2005
190,98,2005
180,82,2005
210,128,2005
190,86,2005
200,110,2005
290,332,2005
200,98,2005
200,96,2005
270,292,2005
260,248,2005
220,144,2005
270,286,2005
240,176,2005
170,72,2005
430,952,2005
380,782,2005
370,702,2005
370,618,2005
320,426,2005
340,520,2005
300,380,2005
390,804,2005
420,1070,2005
320,452,2005
280,284,2005
370,636,2005
250,220,2005
400,854,2005
250,214,2005
240,184,2005
230,158,2005
240,156,2005
180,72,2005
210,120,2005
400,870,2005
280,260,2005
310,364,2005
280,292,2005
290,306,2005
380,816,2005
340,494,2005
240,196,2005
450,1310,2005
460,1280,2005
340,524,2005
430,1126,2005
270,274,2005
410,950,2005
370,662,2005
350,630,2005
320,446,2005
440,1274,2005
410,936,2005
250,176,2005
120,26,2005
340,602,2005
320,506,2005
290,322,2005
240,174,2005
410,950,2005
280,288,2005
320,434,2005
330,556,2005
320,428,2005
370,728,2005
360,574,2005
370,756,2005
340,520,2005
320,416,2005
280,272,2005
270,250,2005
290,354,2005
330,456,2005
370,628,2005
380,734,2005
280,324,2005
230,172,2005
360,678,2005
230,158,2005
290,342,2005
310,400,2005
200,94,2005
290,294,2005
320,434,2005
390,792,2005
280,320,2005
300,392,2005
200,114,2005
360,654,2005
360,628,2005
450,1234,2005
410,,2005
400,,2005
450,,2005
360,,2005
280,,2005
330,,2005
380,,2005
330,,2005
190,,2005
240,164,2005
290,306,2005
420,988,2005
340,522,2005
300,350,2005
330,470,2005
380,658,2005
210,116,2005
300,354,2005
260,224,2005
250,204,2005
310,414,2005
210,106,2005
310,454,2005
380,796,2005
310,414,2005
430,1144,2005
350,664,2005
370,688,2005
370,672,2005
380,718,2005
310,402,2005
200,106,2005
250,226,2005
350,612,2005
240,174,2005
360,786,2005
230,158,2005
430,1146,2005
330,562,2005
440,1104,2005
380,696,2005
340,564,2005
400,902,2005
220,120,2005
320,430,2005
310,376,2005
300,356,2005
330,486,2005
210,114,2005
440,1146,2005
400,842,2005
380,752,2005
420,988,2005
200,112,2005
340,536,2005
220,134,2005
430,1062,2005
310,404,2005
330,508,2005
240,174,2005
340,562,2005
200,102,2005
390,858,2005
410,986,2005
200,74,2005
210,106,2005
200,96,2005
400,848,2005
220,136,2005
430,1072,2005
380,756,2005
230,150,2005
320,428,2005
310,438,2005
190,94,2005
230,156,2005
180,78,2005
350,602,2005
370,686,2005
350,574,2005
350,634,2005
400,832,2005
360,592,2005
260,214,2005
190,88,2005
390,710,2005
370,706,2005
290,320,2005
410,914,2005
360,664,2005
300,382,2005
340,540,2005
360,670,2005
390,758,2005
360,606,2005
340,564,2005
200,112,2005
170,70,2005
200,104,2005
300,388,2005
190,82,2005
190,90,2005
310,428,2005
230,168,2005
430,1038,2005
400,914,2005
250,224,2005
340,540,2005
160,44,2005
370,690,2005
270,262,2005
360,652,2005
360,650,2005
280,250,2005
420,1114,2005
350,556,2005
360,698,2005
320,464,2005
190,94,2005
210,108,2005
310,398,2005
290,324,2005
320,470,2005
330,458,2005
80,4,2005
320,466,2005
400,822,2005
330,462,2005
400,868,2005
290,320,2005
360,600,2005
340,512,2005
390,696,2005
230,154,2005
210,116,2005
360,588,2005
350,612,2005
390,770,2005
340,544,2005
380,734,2005
300,400,2005
290,374,2005
200,120,2005
360,616,2005
240,200,2005
400,830,2005
240,180,2005
280,314,2005
290,314,2005
300,374,2005
340,664,2005
350,702,2005
130,28,2005
180,76,2005
340,510,2005
360,642,2005
390,782,2005
370,766,2005
330,536,2005
360,580,2005
330,448,2005
230,156,2005
330,440,2005
320,452,2005
360,616,2005
310,402,2005
350,560,2005
330,478,2005
280,302,2005
360,636,2005
410,786,2005
300,396,2005
440,1036,2005
290,340,2005
430,1186,2005
270,286,2005
240,168,2005
370,684,2005
350,568,2005
390,818,2005
350,598,2005
410,980,2005
260,232,2005
220,144,2005
240,180,2005
200,100,2005
230,172,2005
320,410,2005
370,616,2005
340,588,2005
370,664,2005
290,304,2005
380,704,2005
300,332,2005
220,124,2005
370,728,2005
200,92,2005
350,576,2005
220,142,2005
210,112,2005
360,620,2005
330,474,2005
300,368,2005
240,176,2005
230,168,2005
260,242,2005
400,742,2005
380,646,2005
280,274,2005
230,152,2005
210,112,2005
240,180,2005
440,1128,2005
360,642,2005
240,180,2005
420,1150,2005
200,110,2005
300,354,2005
370,662,2005
400,892,2005
360,658,2005
380,810,2005
370,680,2005
390,778,2005
390,798,2005
380,754,2005
200,104,2005
180,86,2005
170,64,2005
370,666,2005
170,62,2005
240,208,2005
330,478,2005
300,422,2005
390,770,2005
330,502,2005
310,396,2005
390,774,2005
350,584,2005
310,412,2005
250,206,2005
310,384,2005
220,136,2005
320,416,2005
190,80,2005
310,394,2005
360,696,2005
400,810,2005
290,346,2005
330,458,2005
370,696,2005
350,560,2005
390,732,2005
310,450,2005
210,132,2005
260,190,2005
190,104,2005
180,86,2005
260,218,2005
290,346,2005
300,330,2005
170,60,2005
230,164,2005
170,62,2005
230,170,2005
230,184,2005
250,228,2005
210,140,2005
350,578,2005
310,422,2005
230,158,2005
290,330,2005
270,254,2005
280,286,2005
230,162,2005
260,238,2005
190,86,2005
220,142,2005
340,574,2005
210,120,2005
350,598,2005
380,756,2005
330,548,2005
320,384,2005
200,102,2005
270,262,2005
170,64,2005
280,290,2005
210,118,2005
230,152,2005
300,354,2005
370,652,2005
240,176,2005
300,342,2005
400,866,2005
410,954,2005
260,256,2005
300,400,2005
280,330,2005
380,778,2005
300,346,2005
370,704,2005
370,664,2005
330,526,2005
300,354,2005
370,742,2005
250,196,2005
260,226,2005
300,362,2005
240,172,2005
360,680,2005
340,510,2005
340,510,2005
390,780,2005
350,522,2005
270,240,2005
380,654,2005
390,860,2005
300,336,2005
340,596,2005
220,114,2005
350,612,2005
300,386,2005
240,176,2005
280,286,2005
340,540,2005
330,520,2005
190,88,2005
350,554,2005
370,734,2005
340,536,2005
330,528,2005
350,568,2005
330,534,2005
260,212,2005
300,424,2005
270,290,2005
350,596,2005
250,192,2005
380,652,2005
370,622,2005
360,716,2005
320,480,2005
300,314,2005
120,20,2005
270,228,2005
280,296,2005
190,76,2005
250,216,2005
410,962,2005
350,624,2005
330,480,2005
370,598,2005
290,298,2005
290,314,2005
320,454,2005
300,,2005
280,270,2005
320,438,2005
430,974,2005
400,760,2005
200,92,2005
250,190,2005
340,510,2005
430,1048,2005
240,182,2005
340,544,2005
300,326,2005
390,856,2005
260,238,2005
290,306,2005
310,418,2005
240,144,2005
380,706,2005
410,922,2005
260,208,2005
280,248,2005
350,578,2005
290,294,2005
390,770,2005
240,170,2005
290,306,2005
400,784,2005
310,414,2005
320,470,2005
380,690,2005
370,622,2005
360,704,2005
340,512,2005
400,858,2005
360,578,2005
370,656,2005
260,252,2005
340,576,2005
360,648,2005
380,940,2005
320,466,2005
380,674,2005
370,632,2005
250,204,2005
390,744,2005
240,162,2005
270,272,2005
320,418,2005
260,236,2005
230,156,2005
340,592,2005
370,642,2005
380,756,2005
350,574,2005
400,798,2005
370,614,2005
320,470,2005
250,192,2005
200,112,2005
310,418,2005
360,660,2005
420,974,2005
350,568,2005
380,664,2005
460,1166,2005
260,230,2005
350,600,2005
310,360,2005
250,198,2005
270,280,2005
190,88,2005
420,992,2005
350,552,2005
380,694,2005
400,922,2005
350,624,2005
390,700,2005
380,748,2005
340,468,2005
370,730,2005
170,66,2005
200,102,2005
270,258,2005
230,178,2005
190,92,2005
220,146,2005
240,188,2005
200,118,2005
380,788,2005
370,688,2005
300,390,2005
310,444,2005
310,410,2005
380,784,2005
370,746,2005
420,1022,2005
380,758,2005
440,1098,2005
370,692,2005
300,386,2005
350,550,2005
340,592,2005
320,500,2005
330,448,2005
400,824,2005
340,588,2005
320,454,2005
250,202,2005
330,522,2005
200,126,2005
240,176,2005
180,80,2005
180,84,2005
250,242,2005
240,198,2005
300,414,2005
220,134,2005
250,210,2005
220,128,2005
170,56,2005
330,458,2005
290,310,2005
360,574,2005
270,274,2005
280,306,2005
270,262,2005
360,636,2005
260,282,2005
220,132,2005
160,44,2005
220,130,2005
320,432,2005
180,66,2005
280,304,2005
260,224,2005
340,562,2005
280,320,2005
270,272,2005
240,152,2005
220,106,2005
180,70,2005
240,160,2005
410,968,2005
450,1306,2005
290,304,2005
250,200,2005
190,88,2005
300,394,2005
230,172,2005
280,254,2005
260,214,2005
360,632,2005
340,570,2005
420,990,2005
400,926,2005
330,476,2005
360,648,2005
210,126,2005
380,684,2005
150,44,2005
310,378,2005
280,294,2005
360,670,2005
380,754,2005
350,626,2005
360,642,2005
270,252,2005
290,314,2005
280,302,2005
290,310,2005
300,350,2005
360,718,2005
330,500,2005
340,518,2005
260,216,2005
260,218,2005
350,540,2005
370,682,2005
380,698,2005
260,234,2005
340,534,2005
360,616,2005
370,748,2005
340,546,2005
360,610,2005
320,474,2005
330,484,2005
320,468,2005
290,384,2005
220,142,2005
350,596,2005
240,190,2005
320,522,2005
300,376,2005
210,118,2005
330,434,2005
150,40,2005
150,46,2005
180,74,2005
230,162,2005
260,230,2005
380,736,2005
340,466,2005
310,336,2005
290,336,2005
430,,2005
420,,2005
410,,2005
340,,2005
370,,2005
190,82,2005
220,142,2005
340,492,2005
420,968,2005
220,138,2005
350,550,2005
280,270,2005
390,776,2005
270,258,2005
390,762,2005
420,920,2005
400,846,2005
240,164,2005
350,662,2005
210,118,2005
330,472,2005
400,806,2005
360,618,2005
320,444,2005
370,642,2005
360,562,2005
210,110,2005
310,404,2005
330,532,2005
350,676,2005
260,232,2005
190,96,2005
370,696,2005
430,1008,2005
200,94,2005
390,888,2005
220,134,2005
440,1032,2005
380,678,2005
350,606,2005
210,128,2005
330,540,2005
220,142,2005
280,286,2005
410,806,2005
150,50,2005
350,572,2005
390,744,2005
390,778,2005
420,968,2005
360,660,2005
400,930,2005
370,738,2005
420,988,2005
430,932,2005
400,856,2005
410,978,2005
360,564,2005
440,1164,2005
400,790,2005
400,912,2005
390,802,2005
380,784,2005
240,192,2005
200,106,2005
390,764,2005
390,746,2005
370,664,2005
190,92,2005
340,570,2005
410,862,2005
190,88,2005
280,312,2005
370,624,2005
200,106,2005
190,94,2005
180,74,2005
370,684,2005
380,812,2005
370,726,2005
320,428,2005
360,660,2005
360,658,2005
430,1020,2005
390,828,2005
400,938,2005
210,120,2005
330,496,2005
360,640,2005
320,472,2005
260,260,2005
200,122,2005
190,88,2005
360,686,2005
350,596,2005
330,416,2005
410,956,2005
370,666,2005
220,138,2005
250,220,2005
320,472,2005
360,550,2005
280,296,2005
320,444,2005
400,890,2005
390,776,2005
230,162,2005
340,498,2005
330,510,2005
380,790,2005
390,914,2005
340,516,2005
380,664,2005
320,436,2005
420,852,2005
400,782,2005
190,98,2005
180,86,2005
210,122,2005
190,104,2005
230,172,2005
230,168,2005
250,202,2005
240,176,2005
230,164,2005
210,136,2005
170,68,2005
210,146,2005
270,274,2005
220,148,2005
260,252,2005
290,360,2005
340,492,2005
270,274,2005
340,564,2005
220,152,2005
280,300,2005
380,736,2005
390,808,2005
250,214,2005
280,272,2005
250,222,2005
290,316,2005
370,602,2005
300,394,2005
380,744,2005
440,1130,2005
400,820,2005
370,680,2005
390,790,2005
320,392,2005
350,516,2005
330,436,2005
210,96,2005
280,302,2005
260,230,2005
370,674,2005
260,210,2005
320,522,2005
210,108,2005
280,292,2005
300,360,2005
190,82,2005
440,1256,2005
390,820,2005
280,298,2005
270,260,2005
230,164,2005
330,530,2005
360,560,2005
310,432,2005
360,606,2005
380,760,2005
360,660,2005
340,504,2005
380,782,2005
360,630,2005
350,668,2005
370,682,2005
350,602,2005
430,1074,2005
260,210,2005
380,692,2005
360,608,2005
260,230,2005
300,354,2005
310,364,2005
240,160,2005
330,470,2005
310,422,2005
290,300,2005
280,292,2005
260,240,2005
350,588,2005
320,448,2005
380,722,2005
360,644,2005
370,726,2005
330,492,2005
320,510,2005
440,1148,2005
370,772,2005
380,762,2005
330,464,2005
330,504,2005
290,390,2005
130,30,2005
370,738,2005
360,660,2005
190,88,2005
380,680,2005
410,800,2005
330,432,2005
270,254,2005
200,98,2005
90,10,2005
370,658,2005
270,266,2005
220,126,2005
300,358,2005
350,558,2005
320,454,2005
370,686,2005
240,210,2005
190,98,2005
370,604,2005
430,1064,2005
310,392,2005
240,170,2005
380,736,2005
320,460,2005
350,,2005
440,,2005
370,,2005
300,,2005
320,,2005
390,760,2005
370,608,2005
430,982,2005
370,620,2005
280,268,2005
400,890,2005
330,482,2005
370,736,2005
370,696,2005
270,234,2005
390,726,2005
190,74,2005
290,300,2005
360,608,2005
330,444,2005
350,610,2005
300,324,2005
380,690,2005
220,142,2005
400,1016,2005
440,1230,2005
200,100,2005
360,636,2005
400,702,2005
320,434,2005
360,630,2005
370,648,2005
360,670,2005
370,630,2005
340,570,2005
410,906,2005
310,384,2005
350,570,2005
390,788,2005
260,244,2005
260,220,2005
350,592,2005
330,560,2005
380,750,2005
360,680,2005
360,642,2005
400,778,2005
380,652,2005
350,602,2005
390,818,2005
410,884,2005
370,722,2005
390,882,2005
410,858,2005
340,526,2005
420,990,2005
350,622,2005
270,278,2005
410,924,2005
410,898,2005
430,1114,2005
400,848,2005
380,746,2005
240,196,2005
180,74,2005
410,966,2005
290,300,2005
370,694,2005
400,858,2005
350,608,2005
410,888,2005
180,74,2005
220,136,2005
170,70,2005
250,204,2005
350,572,2005
420,1000,2005
160,60,2005
140,36,2005
150,50,2005
190,96,2005
320,470,2005
410,986,2005
380,702,2005
300,366,2005
340,522,2005
260,220,2005
340,518,2005
410,848,2005
330,456,2005
300,344,2005
350,596,2005
380,690,2005
390,816,2005
320,434,2005
410,936,2005
220,136,2005
200,126,2005
230,178,2005
190,98,2005
220,160,2005
230,162,2005
250,216,2005
190,90,2005
240,192,2005
190,90,2005
210,126,2005
220,148,2005
340,620,2005
400,770,2005
360,568,2005
340,492,2005
240,194,2005
300,376,2005
220,138,2005
160,,2005
330,496,2005
160,54,2005
240,192,2005
350,554,2005
200,108,2005
310,392,2005
240,208,2005
350,574,2005
440,1122,2005
320,408,2005
380,688,2005
190,84,2005
180,76,2005
240,162,2005
220,138,2005
300,342,2005
320,468,2005
230,138,2005
330,456,2005
220,132,2005
270,266,2005
