"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"13984",199001,1990,31373,320,30060,364,330,1,9,NA,"GOA",0
"13985",199001,1990,31373,320,30060,358,350,1,NA,NA,"GOA",0
"13986",199001,1990,31373,320,30060,367,350,1,14,NA,"GOA",0
"13987",199001,1990,31373,320,30060,362,360,1,18,NA,"GOA",0
"13988",199001,1990,31373,320,30060,365,370,1,16,NA,"GOA",0
"13989",199001,1990,31373,320,30060,360,380,1,11,NA,"GOA",0
"13990",199001,1990,31373,320,30060,361,380,1,12,NA,"GOA",0
"13991",199001,1990,31373,320,30060,372,260,2,7,NA,"GOA",0
"13992",199001,1990,31373,320,30060,368,330,2,14,NA,"GOA",0
"13993",199001,1990,31373,320,30060,370,360,2,16,NA,"GOA",0
"13994",199001,1990,31373,320,30060,371,360,2,11,NA,"GOA",0
"13995",199001,1990,31373,320,30060,369,430,2,60,NA,"GOA",0
"13996",199001,1990,31374,320,30060,374,200,1,3,NA,"GOA",6
"13997",199001,1990,31374,320,30060,390,180,1,3,NA,"GOA",6
"13998",199001,1990,31374,320,30060,380,190,1,3,NA,"GOA",6
"13999",199001,1990,31374,320,30060,381,190,1,3,NA,"GOA",6
"14000",199001,1990,31374,320,30060,379,200,1,3,NA,"GOA",6
"14001",199001,1990,31374,320,30060,382,210,1,3,NA,"GOA",6
"14002",199001,1990,31374,320,30060,389,210,1,4,NA,"GOA",6
"14003",199001,1990,31374,320,30060,378,240,1,5,NA,"GOA",6
"14004",199001,1990,31374,320,30060,387,240,1,5,NA,"GOA",6
"14005",199001,1990,31374,320,30060,373,250,1,5,NA,"GOA",6
"14006",199001,1990,31374,320,30060,384,250,1,4,NA,"GOA",6
"14007",199001,1990,31374,320,30060,383,260,1,5,NA,"GOA",6
"14008",199001,1990,31374,320,30060,386,260,1,4,NA,"GOA",6
"14009",199001,1990,31374,320,30060,376,320,1,11,NA,"GOA",6
"14010",199001,1990,31374,320,30060,385,340,1,12,NA,"GOA",6
"14011",199001,1990,31374,320,30060,388,350,1,14,NA,"GOA",6
"14012",199001,1990,31374,320,30060,375,370,1,14,NA,"GOA",6
"14013",199001,1990,31374,320,30060,377,380,1,14,NA,"GOA",6
"14014",199001,1990,31374,320,30060,395,130,2,2,NA,"GOA",6
"14015",199001,1990,31374,320,30060,393,140,2,2,NA,"GOA",6
"14016",199001,1990,31374,320,30060,406,140,2,2,NA,"GOA",6
"14017",199001,1990,31374,320,30060,398,150,2,2,NA,"GOA",6
"14018",199001,1990,31374,320,30060,391,190,2,3,NA,"GOA",6
"14019",199001,1990,31374,320,30060,407,150,2,2,NA,"GOA",6
"14020",199001,1990,31374,320,30060,403,170,2,3,NA,"GOA",6
"14021",199001,1990,31374,320,30060,394,180,2,3,NA,"GOA",6
"14022",199001,1990,31374,320,30060,392,190,2,3,NA,"GOA",6
"14023",199001,1990,31374,320,30060,399,200,2,3,NA,"GOA",6
"14024",199001,1990,31374,320,30060,404,200,2,3,NA,"GOA",6
"14025",199001,1990,31374,320,30060,396,230,2,4,NA,"GOA",6
"14026",199001,1990,31374,320,30060,397,240,2,5,NA,"GOA",6
"14027",199001,1990,31374,320,30060,400,240,2,4,NA,"GOA",6
"14028",199001,1990,31374,320,30060,401,250,2,5,NA,"GOA",6
"14029",199001,1990,31374,320,30060,402,250,2,5,NA,"GOA",6
"14030",199001,1990,31374,320,30060,405,380,2,14,NA,"GOA",6
"14031",199001,1990,31375,320,30060,408,330,1,9,NA,"GOA",0
"14032",199001,1990,31375,320,30060,409,330,2,14,NA,"GOA",0
"14033",199001,1990,31375,320,30060,410,330,2,14,NA,"GOA",0
"14034",199001,1990,31376,320,30060,413,380,2,63,885,"GOA",0
"14035",199001,1990,31376,320,30060,411,400,2,60,965,"GOA",0
"14036",199001,1990,31376,320,30060,414,410,2,56,1155,"GOA",0
"14037",199001,1990,31376,320,30060,412,420,2,70,1260,"GOA",0
"14038",199001,1990,31377,320,30060,477,280,2,8,315,"GOA",0
"14039",199001,1990,31377,320,30060,471,330,2,9,445,"GOA",0
"14040",199001,1990,31377,320,30060,479,400,2,14,NA,"GOA",0
"14041",199001,1990,31377,320,30060,450,220,1,5,140,"GOA",0
"14042",199001,1990,31377,320,30060,447,230,1,4,175,"GOA",0
"14043",199001,1990,31377,320,30060,425,240,1,5,155,"GOA",0
"14044",199001,1990,31377,320,30060,442,240,1,NA,200,"GOA",0
"14045",199001,1990,31377,320,30060,444,250,1,5,215,"GOA",0
"14046",199001,1990,31377,320,30060,439,250,1,5,220,"GOA",0
"14047",199001,1990,31377,320,30060,430,270,1,5,255,"GOA",0
"14048",199001,1990,31377,320,30060,434,260,1,5,225,"GOA",0
"14049",199001,1990,31377,320,30060,422,260,1,5,235,"GOA",0
"14050",199001,1990,31377,320,30060,429,270,1,5,220,"GOA",0
"14051",199001,1990,31377,320,30060,445,280,1,6,270,"GOA",0
"14052",199001,1990,31377,320,30060,426,280,1,6,275,"GOA",0
"14053",199001,1990,31377,320,30060,446,290,1,6,330,"GOA",0
"14054",199001,1990,31377,320,30060,431,290,1,6,335,"GOA",0
"14055",199001,1990,31377,320,30060,438,300,1,6,320,"GOA",0
"14056",199001,1990,31377,320,30060,421,300,1,6,460,"GOA",0
"14057",199001,1990,31377,320,30060,416,310,1,7,390,"GOA",0
"14058",199001,1990,31377,320,30060,420,310,1,6,390,"GOA",0
"14059",199001,1990,31377,320,30060,423,320,1,7,475,"GOA",0
"14060",199001,1990,31377,320,30060,418,320,1,10,485,"GOA",0
"14061",199001,1990,31377,320,30060,448,330,1,7,470,"GOA",0
"14062",199001,1990,31377,320,30060,449,330,1,6,540,"GOA",0
"14063",199001,1990,31377,320,30060,432,340,1,8,510,"GOA",0
"14064",199001,1990,31377,320,30060,441,340,1,11,600,"GOA",0
"14065",199001,1990,31377,320,30060,451,350,1,10,590,"GOA",0
"14066",199001,1990,31377,320,30060,440,360,1,11,630,"GOA",0
"14067",199001,1990,31377,320,30060,419,360,1,8,640,"GOA",0
"14068",199001,1990,31377,320,30060,436,370,1,10,680,"GOA",0
"14069",199001,1990,31377,320,30060,435,370,1,14,745,"GOA",0
"14070",199001,1990,31377,320,30060,424,380,1,14,750,"GOA",0
"14071",199001,1990,31377,320,30060,427,380,1,25,775,"GOA",0
"14072",199001,1990,31377,320,30060,433,390,1,19,780,"GOA",0
"14073",199001,1990,31377,320,30060,443,390,1,60,835,"GOA",0
"14074",199001,1990,31377,320,30060,417,400,1,21,885,"GOA",0
"14075",199001,1990,31377,320,30060,415,400,1,29,930,"GOA",0
"14076",199001,1990,31377,320,30060,428,420,1,50,1205,"GOA",0
"14077",199001,1990,31377,320,30060,437,230,2,4,135,"GOA",0
"14078",199001,1990,31377,320,30060,474,230,2,4,165,"GOA",0
"14079",199001,1990,31377,320,30060,475,240,2,4,160,"GOA",0
"14080",199001,1990,31377,320,30060,473,240,2,4,185,"GOA",0
"14081",199001,1990,31377,320,30060,478,250,2,6,190,"GOA",0
"14082",199001,1990,31377,320,30060,469,260,2,5,230,"GOA",0
"14083",199001,1990,31377,320,30060,457,260,2,6,255,"GOA",0
"14084",199001,1990,31377,320,30060,459,270,2,5,230,"GOA",0
"14085",199001,1990,31377,320,30060,464,270,2,8,275,"GOA",0
"14086",199001,1990,31377,320,30060,468,280,2,8,310,"GOA",0
"14087",199001,1990,31377,320,30060,466,290,2,6,310,"GOA",0
"14088",199001,1990,31377,320,30060,465,300,2,9,350,"GOA",0
"14089",199001,1990,31377,320,30060,458,300,2,6,410,"GOA",0
"14090",199001,1990,31377,320,30060,455,310,2,12,405,"GOA",0
"14091",199001,1990,31377,320,30060,470,310,2,7,415,"GOA",0
"14092",199001,1990,31377,320,30060,476,320,2,7,545,"GOA",0
"14093",199001,1990,31377,320,30060,453,330,2,8,450,"GOA",0
"14094",199001,1990,31377,320,30060,472,380,2,14,815,"GOA",0
"14095",199001,1990,31377,320,30060,480,340,2,6,NA,"GOA",0
"14096",199001,1990,31377,320,30060,460,350,2,7,570,"GOA",0
"14097",199001,1990,31377,320,30060,467,360,2,12,750,"GOA",0
"14098",199001,1990,31377,320,30060,463,390,2,13,730,"GOA",0
"14099",199001,1990,31377,320,30060,454,390,2,14,860,"GOA",0
"14100",199001,1990,31377,320,30060,461,400,2,16,955,"GOA",0
"14101",199001,1990,31377,320,30060,456,420,2,37,1085,"GOA",0
"14102",199001,1990,31377,320,30060,462,430,2,37,1420,"GOA",0
"14103",199001,1990,31377,320,30060,452,190,3,3,85,"GOA",0
"14104",199001,1990,31378,320,30060,489,390,1,18,NA,"GOA",0
"14105",199001,1990,31378,320,30060,530,390,2,14,NA,"GOA",0
"14106",199001,1990,31378,320,30060,507,290,1,6,NA,"GOA",0
"14107",199001,1990,31378,320,30060,500,320,1,6,NA,"GOA",0
"14108",199001,1990,31378,320,30060,522,350,1,9,NA,"GOA",0
"14109",199001,1990,31378,320,30060,543,330,2,6,NA,"GOA",0
"14110",199001,1990,31378,320,30060,547,380,2,13,NA,"GOA",0
"14111",199001,1990,31378,320,30060,506,190,1,3,NA,"GOA",0
"14112",199001,1990,31378,320,30060,495,220,1,4,NA,"GOA",0
"14113",199001,1990,31378,320,30060,508,200,1,3,NA,"GOA",0
"14114",199001,1990,31378,320,30060,481,210,1,NA,NA,"GOA",0
"14115",199001,1990,31378,320,30060,494,210,1,3,NA,"GOA",0
"14116",199001,1990,31378,320,30060,523,220,1,4,NA,"GOA",0
"14117",199001,1990,31378,320,30060,496,230,1,5,NA,"GOA",0
"14118",199001,1990,31378,320,30060,514,240,1,4,NA,"GOA",0
"14119",199001,1990,31378,320,30060,518,240,1,4,NA,"GOA",0
"14120",199001,1990,31378,320,30060,501,250,1,5,NA,"GOA",0
"14121",199001,1990,31378,320,30060,511,250,1,5,NA,"GOA",0
"14122",199001,1990,31378,320,30060,505,260,1,5,NA,"GOA",0
"14123",199001,1990,31378,320,30060,510,260,1,5,NA,"GOA",0
"14124",199001,1990,31378,320,30060,502,270,1,5,NA,"GOA",0
"14125",199001,1990,31378,320,30060,503,270,1,6,NA,"GOA",0
"14126",199001,1990,31378,320,30060,483,280,1,8,NA,"GOA",0
"14127",199001,1990,31378,320,30060,509,280,1,5,NA,"GOA",0
"14128",199001,1990,31378,320,30060,512,290,1,5,NA,"GOA",0
"14129",199001,1990,31378,320,30060,491,300,1,7,NA,"GOA",0
"14130",199001,1990,31378,320,30060,493,300,1,6,NA,"GOA",0
"14131",199001,1990,31378,320,30060,482,310,1,6,NA,"GOA",0
"14132",199001,1990,31378,320,30060,486,310,1,6,NA,"GOA",0
"14133",199001,1990,31378,320,30060,497,320,1,6,NA,"GOA",0
"14134",199001,1990,31378,320,30060,490,330,1,8,NA,"GOA",0
"14135",199001,1990,31378,320,30060,520,330,1,6,NA,"GOA",0
"14136",199001,1990,31378,320,30060,521,330,1,7,NA,"GOA",0
"14137",199001,1990,31378,320,30060,517,340,1,6,NA,"GOA",0
"14138",199001,1990,31378,320,30060,524,340,1,8,NA,"GOA",0
"14139",199001,1990,31378,320,30060,516,350,1,8,NA,"GOA",0
"14140",199001,1990,31378,320,30060,484,360,1,14,NA,"GOA",0
"14141",199001,1990,31378,320,30060,499,360,1,11,NA,"GOA",0
"14142",199001,1990,31378,320,30060,487,370,1,15,NA,"GOA",0
"14143",199001,1990,31378,320,30060,513,370,1,11,NA,"GOA",0
"14144",199001,1990,31378,320,30060,488,380,1,14,NA,"GOA",0
"14145",199001,1990,31378,320,30060,492,380,1,14,NA,"GOA",0
"14146",199001,1990,31378,320,30060,485,390,1,15,NA,"GOA",0
"14147",199001,1990,31378,320,30060,498,400,1,14,NA,"GOA",0
"14148",199001,1990,31378,320,30060,504,400,1,16,NA,"GOA",0
"14149",199001,1990,31378,320,30060,515,410,1,21,NA,"GOA",0
"14150",199001,1990,31378,320,30060,519,430,1,18,NA,"GOA",0
"14151",199001,1990,31378,320,30060,560,220,2,4,NA,"GOA",0
"14152",199001,1990,31378,320,30060,540,230,2,4,NA,"GOA",0
"14153",199001,1990,31378,320,30060,556,230,2,5,NA,"GOA",0
"14154",199001,1990,31378,320,30060,539,240,2,4,NA,"GOA",0
"14155",199001,1990,31378,320,30060,565,240,2,5,NA,"GOA",0
"14156",199001,1990,31378,320,30060,555,250,2,4,NA,"GOA",0
"14157",199001,1990,31378,320,30060,558,250,2,4,NA,"GOA",0
"14158",199001,1990,31378,320,30060,554,260,2,5,NA,"GOA",0
"14159",199001,1990,31378,320,30060,563,260,2,7,NA,"GOA",0
"14160",199001,1990,31378,320,30060,553,270,2,5,NA,"GOA",0
"14161",199001,1990,31378,320,30060,564,270,2,6,NA,"GOA",0
"14162",199001,1990,31378,320,30060,541,280,2,6,NA,"GOA",0
"14163",199001,1990,31378,320,30060,557,280,2,5,NA,"GOA",0
"14164",199001,1990,31378,320,30060,545,290,2,7,NA,"GOA",0
"14165",199001,1990,31378,320,30060,548,290,2,7,NA,"GOA",0
"14166",199001,1990,31378,320,30060,546,300,2,7,NA,"GOA",0
"14167",199001,1990,31378,320,30060,562,300,2,7,NA,"GOA",0
"14168",199001,1990,31378,320,30060,552,310,2,6,NA,"GOA",0
"14169",199001,1990,31378,320,30060,561,320,2,6,NA,"GOA",0
"14170",199001,1990,31378,320,30060,551,330,2,7,NA,"GOA",0
"14171",199001,1990,31378,320,30060,532,340,2,6,NA,"GOA",0
"14172",199001,1990,31378,320,30060,549,340,2,8,NA,"GOA",0
"14173",199001,1990,31378,320,30060,533,350,2,7,NA,"GOA",0
"14174",199001,1990,31378,320,30060,559,360,2,10,NA,"GOA",0
"14175",199001,1990,31378,320,30060,537,380,2,14,NA,"GOA",0
"14176",199001,1990,31378,320,30060,531,390,2,13,NA,"GOA",0
"14177",199001,1990,31378,320,30060,528,400,2,14,NA,"GOA",0
"14178",199001,1990,31378,320,30060,529,400,2,14,NA,"GOA",0
"14179",199001,1990,31378,320,30060,527,410,2,14,NA,"GOA",0
"14180",199001,1990,31378,320,30060,536,410,2,14,NA,"GOA",0
"14181",199001,1990,31378,320,30060,542,420,2,18,NA,"GOA",0
"14182",199001,1990,31378,320,30060,550,420,2,15,NA,"GOA",0
"14183",199001,1990,31378,320,30060,534,430,2,37,NA,"GOA",0
"14184",199001,1990,31378,320,30060,538,430,2,48,NA,"GOA",0
"14185",199001,1990,31378,320,30060,535,440,2,14,NA,"GOA",0
"14186",199001,1990,31378,320,30060,544,440,2,21,NA,"GOA",0
"14187",199001,1990,31378,320,30060,525,450,2,50,NA,"GOA",0
"14188",199001,1990,31378,320,30060,526,450,2,39,NA,"GOA",0
"14189",199001,1990,31380,320,30060,576,370,1,16,NA,"GOA",0
"14190",199001,1990,31380,320,30060,597,400,2,14,NA,"GOA",0
"14191",199001,1990,31380,320,30060,616,280,2,5,NA,"GOA",0
"14192",199001,1990,31380,320,30060,614,360,2,6,NA,"GOA",0
"14193",199001,1990,31380,320,30060,598,410,2,14,NA,"GOA",0
"14194",199001,1990,31380,320,30060,600,270,2,5,NA,"GOA",0
"14195",199001,1990,31380,320,30060,604,260,2,4,NA,"GOA",0
"14196",199001,1990,31380,320,30060,623,260,2,5,NA,"GOA",0
"14197",199001,1990,31380,320,30060,619,280,2,5,NA,"GOA",0
"14198",199001,1990,31380,320,30060,612,290,2,5,NA,"GOA",0
"14199",199001,1990,31380,320,30060,617,300,2,6,NA,"GOA",0
"14200",199001,1990,31380,320,30060,624,310,2,6,NA,"GOA",0
"14201",199001,1990,31380,320,30060,615,350,2,8,NA,"GOA",0
"14202",199001,1990,31380,320,30060,596,360,2,9,NA,"GOA",0
"14203",199001,1990,31380,320,30060,618,370,2,10,NA,"GOA",0
"14204",199001,1990,31380,320,30060,602,380,2,9,NA,"GOA",0
"14205",199001,1990,31380,320,30060,603,380,2,14,NA,"GOA",0
"14206",199001,1990,31380,320,30060,607,390,2,14,NA,"GOA",0
"14207",199001,1990,31380,320,30060,611,390,2,12,NA,"GOA",0
"14208",199001,1990,31380,320,30060,595,400,2,11,NA,"GOA",0
"14209",199001,1990,31380,320,30060,599,410,2,14,NA,"GOA",0
"14210",199001,1990,31380,320,30060,613,420,2,48,NA,"GOA",0
"14211",199001,1990,31380,320,30060,605,430,2,47,NA,"GOA",0
"14212",199001,1990,31380,320,30060,606,430,2,44,NA,"GOA",0
"14213",199001,1990,31380,320,30060,601,440,2,38,NA,"GOA",0
"14214",199001,1990,31380,320,30060,608,440,2,21,NA,"GOA",0
"14215",199001,1990,31380,320,30060,610,450,2,33,NA,"GOA",0
"14216",199001,1990,31380,320,30060,593,240,1,4,NA,"GOA",0
"14217",199001,1990,31380,320,30060,594,240,1,4,NA,"GOA",0
"14218",199001,1990,31380,320,30060,591,260,1,4,NA,"GOA",0
"14219",199001,1990,31380,320,30060,592,260,1,5,NA,"GOA",0
"14220",199001,1990,31380,320,30060,578,270,1,5,NA,"GOA",0
"14221",199001,1990,31380,320,30060,581,270,1,5,NA,"GOA",0
"14222",199001,1990,31380,320,30060,579,290,1,5,NA,"GOA",0
"14223",199001,1990,31380,320,30060,590,330,1,8,NA,"GOA",0
"14224",199001,1990,31380,320,30060,589,290,1,4,NA,"GOA",0
"14225",199001,1990,31380,320,30060,586,310,1,8,NA,"GOA",0
"14226",199001,1990,31380,320,30060,566,320,1,7,NA,"GOA",0
"14227",199001,1990,31380,320,30060,574,340,1,7,NA,"GOA",0
"14228",199001,1990,31380,320,30060,569,350,1,9,NA,"GOA",0
"14229",199001,1990,31380,320,30060,577,350,1,11,NA,"GOA",0
"14230",199001,1990,31380,320,30060,573,360,1,8,NA,"GOA",0
"14231",199001,1990,31380,320,30060,584,360,1,9,NA,"GOA",0
"14232",199001,1990,31380,320,30060,575,370,1,9,NA,"GOA",0
"14233",199001,1990,31380,320,30060,622,370,1,9,NA,"GOA",0
"14234",199001,1990,31380,320,30060,567,380,1,14,NA,"GOA",0
"14235",199001,1990,31380,320,30060,568,380,1,14,NA,"GOA",0
"14236",199001,1990,31380,320,30060,571,390,1,53,NA,"GOA",0
"14237",199001,1990,31380,320,30060,572,390,1,17,NA,"GOA",0
"14238",199001,1990,31380,320,30060,580,400,1,11,NA,"GOA",0
"14239",199001,1990,31380,320,30060,582,400,1,16,NA,"GOA",0
"14240",199001,1990,31380,320,30060,570,410,1,17,NA,"GOA",0
"14241",199001,1990,31380,320,30060,583,410,1,44,NA,"GOA",0
"14242",199001,1990,31380,320,30060,585,420,1,24,NA,"GOA",0
"14243",199001,1990,31380,320,30060,588,420,1,14,NA,"GOA",0
"14244",199001,1990,31380,320,30060,587,430,1,33,NA,"GOA",0
"14245",199001,1990,31380,320,30060,609,190,2,3,NA,"GOA",0
"14246",199001,1990,31380,320,30060,620,230,2,4,NA,"GOA",0
"14247",199001,1990,31380,320,30060,621,240,2,4,NA,"GOA",0
"14248",199001,1990,31384,320,30060,658,370,2,12,NA,"GOA",0
"14249",199001,1990,31384,320,30060,644,260,1,5,NA,"GOA",0
"14250",199001,1990,31384,320,30060,631,330,1,8,NA,"GOA",0
"14251",199001,1990,31384,320,30060,637,330,1,6,NA,"GOA",0
"14252",199001,1990,31384,320,30060,629,340,1,8,NA,"GOA",0
"14253",199001,1990,31384,320,30060,639,340,1,8,NA,"GOA",0
"14254",199001,1990,31384,320,30060,632,350,1,8,NA,"GOA",0
"14255",199001,1990,31384,320,30060,642,350,1,6,NA,"GOA",0
"14256",199001,1990,31384,320,30060,628,360,1,8,NA,"GOA",0
"14257",199001,1990,31384,320,30060,630,360,1,9,NA,"GOA",0
"14258",199001,1990,31384,320,30060,625,370,1,7,NA,"GOA",0
"14259",199001,1990,31384,320,30060,634,370,1,9,NA,"GOA",0
"14260",199001,1990,31384,320,30060,627,380,1,14,NA,"GOA",0
"14261",199001,1990,31384,320,30060,638,380,1,11,NA,"GOA",0
"14262",199001,1990,31384,320,30060,626,390,1,12,NA,"GOA",0
"14263",199001,1990,31384,320,30060,635,390,1,14,NA,"GOA",0
"14264",199001,1990,31384,320,30060,633,400,1,38,NA,"GOA",0
"14265",199001,1990,31384,320,30060,641,400,1,14,NA,"GOA",0
"14266",199001,1990,31384,320,30060,640,410,1,51,NA,"GOA",0
"14267",199001,1990,31384,320,30060,643,410,1,49,NA,"GOA",0
"14268",199001,1990,31384,320,30060,636,420,1,46,NA,"GOA",0
"14269",199001,1990,31384,320,30060,659,260,2,5,NA,"GOA",0
"14270",199001,1990,31384,320,30060,646,340,2,6,NA,"GOA",0
"14271",199001,1990,31384,320,30060,652,340,2,7,NA,"GOA",0
"14272",199001,1990,31384,320,30060,665,350,2,8,NA,"GOA",0
"14273",199001,1990,31384,320,30060,662,360,2,9,NA,"GOA",0
"14274",199001,1990,31384,320,30060,648,370,2,9,NA,"GOA",0
"14275",199001,1990,31384,320,30060,647,380,2,11,NA,"GOA",0
"14276",199001,1990,31384,320,30060,654,380,2,11,NA,"GOA",0
"14277",199001,1990,31384,320,30060,649,390,2,10,NA,"GOA",0
"14278",199001,1990,31384,320,30060,650,390,2,12,NA,"GOA",0
"14279",199001,1990,31384,320,30060,660,400,2,14,NA,"GOA",0
"14280",199001,1990,31384,320,30060,661,400,2,15,NA,"GOA",0
"14281",199001,1990,31384,320,30060,651,410,2,61,NA,"GOA",0
"14282",199001,1990,31384,320,30060,645,420,2,14,NA,"GOA",0
"14283",199001,1990,31384,320,30060,663,420,2,14,NA,"GOA",0
"14284",199001,1990,31384,320,30060,655,430,2,45,NA,"GOA",0
"14285",199001,1990,31384,320,30060,656,430,2,14,NA,"GOA",0
"14286",199001,1990,31384,320,30060,653,440,2,50,NA,"GOA",0
"14287",199001,1990,31384,320,30060,657,440,2,51,NA,"GOA",0
"14288",199001,1990,31384,320,30060,664,450,2,51,NA,"GOA",0
"14289",199001,1990,31386,320,30060,668,260,1,5,NA,"GOA",0
"14290",199001,1990,31386,320,30060,666,270,2,4,NA,"GOA",0
"14291",199001,1990,31386,320,30060,667,270,2,6,NA,"GOA",0
"14292",199001,1990,31387,320,30060,669,280,2,4,NA,"GOA",0
"14293",199001,1990,31387,320,30060,670,440,2,48,NA,"GOA",0
"14294",199001,1990,31389,320,30060,676,270,2,6,NA,"GOA",0
"14295",199001,1990,31389,320,30060,671,310,1,7,NA,"GOA",0
"14296",199001,1990,31389,320,30060,672,410,1,50,NA,"GOA",0
"14297",199001,1990,31389,320,30060,675,260,2,4,NA,"GOA",0
"14298",199001,1990,31389,320,30060,673,280,2,5,NA,"GOA",0
"14299",199001,1990,31389,320,30060,674,280,2,6,NA,"GOA",0
"14300",199001,1990,31390,320,30060,677,310,1,7,NA,"GOA",6
"14301",199001,1990,31392,320,30060,678,360,2,17,NA,"GOA",6
"14302",198401,1984,30602,316,30060,189,160,1,2,66,"GOA",0
"14303",198401,1984,30602,316,30060,190,160,1,2,55,"GOA",0
"14304",198401,1984,30602,316,30060,192,160,1,2,60,"GOA",0
"14305",198401,1984,30602,316,30060,193,160,1,2,64,"GOA",0
"14306",198401,1984,30602,316,30060,191,190,1,3,90,"GOA",0
"14307",198401,1984,30602,316,30060,178,200,1,3,134,"GOA",0
"14308",198401,1984,30602,316,30060,184,230,1,4,200,"GOA",0
"14309",198401,1984,30602,316,30060,186,240,1,4,227,"GOA",0
"14310",198401,1984,30602,316,30060,183,240,1,4,203,"GOA",0
"14311",198401,1984,30602,316,30060,185,240,1,4,213,"GOA",0
"14312",198401,1984,30602,316,30060,182,240,1,4,221,"GOA",0
"14313",198401,1984,30602,316,30060,179,250,1,4,241,"GOA",0
"14314",198401,1984,30602,316,30060,181,250,1,4,246,"GOA",0
"14315",198401,1984,30602,316,30060,187,250,1,4,261,"GOA",0
"14316",198401,1984,30602,316,30060,205,150,2,2,47,"GOA",0
"14317",198401,1984,30602,316,30060,210,160,2,2,58,"GOA",0
"14318",198401,1984,30602,316,30060,209,160,2,2,61,"GOA",0
"14319",198401,1984,30602,316,30060,207,160,2,2,62,"GOA",0
"14320",198401,1984,30602,316,30060,206,160,2,2,64,"GOA",0
"14321",198401,1984,30602,316,30060,199,170,2,2,70,"GOA",0
"14322",198401,1984,30602,316,30060,208,170,2,2,74,"GOA",0
"14323",198401,1984,30602,316,30060,200,200,2,2,129,"GOA",0
"14324",198401,1984,30602,316,30060,204,210,2,4,131,"GOA",0
"14325",198401,1984,30602,316,30060,202,220,2,4,158,"GOA",0
"14326",198401,1984,30602,316,30060,203,220,2,4,165,"GOA",0
"14327",198401,1984,30602,316,30060,201,250,2,4,212,"GOA",0
"14328",198401,1984,30602,316,30060,195,260,2,4,243,"GOA",0
"14329",198401,1984,30602,316,30060,197,260,2,4,273,"GOA",0
"14330",198401,1984,30602,316,30060,196,260,2,4,286,"GOA",0
"14331",198401,1984,30602,316,30060,198,260,2,4,299,"GOA",0
"14332",198401,1984,30602,316,30060,194,260,2,4,301,"GOA",0
"14333",198401,1984,30602,316,30060,188,160,1,2,63,"GOA",0
"14334",198401,1984,30602,316,30060,180,240,1,4,223,"GOA",0
"14335",198401,1984,30617,316,30060,217,380,1,43,810,"GOA",0
"14336",198401,1984,30617,316,30060,214,370,1,40,677,"GOA",0
"14337",198401,1984,30617,316,30060,219,370,1,39,808,"GOA",0
"14338",198401,1984,30617,316,30060,235,370,1,30,853,"GOA",0
"14339",198401,1984,30617,316,30060,218,380,1,39,813,"GOA",0
"14340",198401,1984,30617,316,30060,225,380,1,33,835,"GOA",0
"14341",198401,1984,30617,316,30060,236,380,1,30,872,"GOA",0
"14342",198401,1984,30617,316,30060,234,380,1,42,929,"GOA",0
"14343",198401,1984,30617,316,30060,230,390,1,NA,820,"GOA",0
"14344",198401,1984,30617,316,30060,226,390,1,38,866,"GOA",0
"14345",198401,1984,30617,316,30060,224,390,1,30,883,"GOA",0
"14346",198401,1984,30617,316,30060,229,390,1,34,890,"GOA",0
"14347",198401,1984,30617,316,30060,221,390,1,45,916,"GOA",0
"14348",198401,1984,30617,316,30060,227,390,1,32,921,"GOA",0
"14349",198401,1984,30617,316,30060,238,390,1,38,928,"GOA",0
"14350",198401,1984,30617,316,30060,222,390,1,45,942,"GOA",0
"14351",198401,1984,30617,316,30060,212,400,1,34,891,"GOA",0
"14352",198401,1984,30617,316,30060,228,400,1,45,935,"GOA",0
"14353",198401,1984,30617,316,30060,237,400,1,44,1020,"GOA",0
"14354",198401,1984,30617,316,30060,232,400,1,30,968,"GOA",0
"14355",198401,1984,30617,316,30060,233,400,1,45,985,"GOA",0
"14356",198401,1984,30617,316,30060,231,400,1,43,999,"GOA",0
"14357",198401,1984,30617,316,30060,216,400,1,58,1020,"GOA",0
"14358",198401,1984,30617,316,30060,215,400,1,47,1028,"GOA",0
"14359",198401,1984,30617,316,30060,211,410,1,73,908,"GOA",0
"14360",198401,1984,30617,316,30060,220,410,1,41,1026,"GOA",0
"14361",198401,1984,30617,316,30060,213,410,1,45,1060,"GOA",0
"14362",198401,1984,30617,316,30060,223,430,1,47,1054,"GOA",0
"14363",198401,1984,30617,316,30060,249,390,2,32,992,"GOA",0
"14364",198401,1984,30617,316,30060,245,400,2,47,903,"GOA",0
"14365",198401,1984,30617,316,30060,247,410,2,32,923,"GOA",0
"14366",198401,1984,30617,316,30060,259,410,2,46,923,"GOA",0
"14367",198401,1984,30617,316,30060,257,410,2,31,936,"GOA",0
"14368",198401,1984,30617,316,30060,253,410,2,33,948,"GOA",0
"14369",198401,1984,30617,316,30060,255,410,2,32,952,"GOA",0
"14370",198401,1984,30617,316,30060,254,410,2,36,954,"GOA",0
"14371",198401,1984,30617,316,30060,251,410,2,31,970,"GOA",0
"14372",198401,1984,30617,316,30060,263,410,2,31,980,"GOA",0
"14373",198401,1984,30617,316,30060,260,410,2,34,1000,"GOA",0
